ZONA	Neighborhood	Street	Start date and time	End date and time	Direction	Reference	Status
Zona Oeste	Pinheiros	PADRÃO DA RUA FALHOU!	15:48 09/04/2019	Horário não informado no Site	INTERLAGOS/CASTELO - EXPRESSA	PTE EUSEBIO MATOSO	Ativo Transitável
Zona Oeste	Pinheiros	PADRÃO DA RUA FALHOU!	15:58 09/04/2019	Horário não informado no Site	INTERLAGOS/CASTELO - EXPRESSA	PTE ENG ARY TORRES	Ativo Transitável
Zona Oeste	Pinheiros	PADRÃO DA RUA FALHOU!	16:03 09/04/2019	Horário não informado no Site	INTERLAGOS/CASTELO - EXPRESSA	PTE OCTAVIO FRIAS DE OLIVEIRA	Ativo Transitável
Zona Oeste	Pinheiros	PADRÃO DA RUA FALHOU!	16:08 09/04/2019	Horário não informado no Site	INTERLAGOS/CASTELO - LOCAL	PTE ENG ROBERTO ROSSI ZUCCOLO	Ativo Transitável
Zona Oeste	Pinheiros	PADRÃO DA RUA FALHOU!	16:20 09/04/2019	Horário não informado no Site	INTERLAGOS/CASTELO - EXPRESSA	R OLIVIA FEDER	Ativo Transitável
Zona Oeste	Pinheiros	PADRÃO DA RUA FALHOU!	16:39 09/04/2019	Horário não informado no Site	UNICO - ÚNICA	ALTURA DO NÚMERO 1608	Ativo Intransitável
Zona Leste	Mooca	AV. CELSO GARCIA	16:40 09/04/2019	17:41 09/04/2019	CENTRO/BAIRRO - ÚNICA	R. SALDANHA MARINHO	Inativo Transitável
Zona Sul	Campo Limpo	PADRÃO DA RUA FALHOU!	15:40 09/04/2019	Horário não informado no Site	CASTELO/INTERLAGOS - ÚNICA	PTE DO MORUMBI CAIO POMPEU DE TOLEDO	Ativo Transitável
Zona Norte	Casa Verde	MARGINAL TIETE ASCB EXPRESSA (CASA VERDE)	17:46 08/04/2019	18:38 08/04/2019	A SENNA/CASTELO B - EXPRESSA	PTE DO LIMAO-ADHEMAR F. DA SILVA	Inativo Transitável
Zona Norte	Casa Verde	AV. INAJAR DE SOUZA	17:58 08/04/2019	18:00 08/04/2019	LAPA/FREGUESIA - NÃO INFORMADA	R. EDMUNDO KRUG	Inativo Transitável
Centro	Sé	AV. RIO BRANCO	14:34 08/04/2019	14:35 08/04/2019	BAIRRO/CENTRO - ÚNICA	ALTURA DO NÚMERO 633	Inativo Transitável
Centro	Sé	AV. RIO BRANCO	14:37 08/04/2019	16:06 08/04/2019	BAIRRO/CENTRO - NÃO INFORMADA	ALTURA DO NÚMERO 547	Inativo Transitável
Centro	Sé	AV. RIO BRANCO	17:52 08/04/2019	19:07 08/04/2019	BAIRRO/CENTRO - ÚNICA	ALTURA DO NÚMERO 313	Inativo Transitável
Zona Oeste	Pinheiros	AV. DAS. NACOES UNIDAS	17:56 08/04/2019	18:46 08/04/2019	INTERLAGOS/CASTELO - LOCAL	R. OLIVIA FEDER	Inativo Transitável
Zona Leste	Mooca	AV. CELSO GARCIA	12:30 08/04/2019	12:28 09/04/2019	CENTRO/BAIRRO	ALTURA DO NÚMERO 3165	Inativo Transitável
Zona Leste	Mooca	AV. RANGEL PESTANA	18:06 08/04/2019	18:44 08/04/2019	CENTRO/BAIRRO	R. GOMES CARDIM	Inativo Transitável
Zona Leste	Mooca	AV. CELSO GARCIA	18:10 08/04/2019	18:44 08/04/2019	CENTRO/BAIRRO	R. SALDANHA MARINHO	Inativo Transitável
Zona Leste	Mooca	AV. CELSO GARCIA	18:10 08/04/2019	18:44 08/04/2019	CENTRO/BAIRRO	R. DR. COSTA VALENTE	Inativo Transitável
Zona Leste	Vila Prudente	R. COSTA BARROS (SAO LUCAS)	18:22 08/04/2019	18:24 08/04/2019	CENTRO/BAIRRO	R BARBEIRO DE SEVILHA	Inativo Transitável
Zona Leste	Vila Prudente	R. COSTA BARROS	18:22 08/04/2019	20:10 08/04/2019	AMBOS	R. BARBEIRO DE SEVILHA	Inativo Transitável
Zona Sul	M'Boi Mirim	PC. ROBERTO GOMES PEDROSA	18:58 08/04/2019	20:20 08/04/2019	BAIRRO/CENTRO	AV. PDE. LEBRET #NVAL SO	Inativo Transitável
Zona Norte	Jaçanã/ Tremembé	TRAV. FOZ DO TEJO	23:46 07/04/2019	02:01 08/04/2019	ÚNICO	TODA EXTENSÃO	Inativo Intransitável
Centro	Sé	CV. TREVO DE TRINTA E DOIS (CEBOLAO)	23:46 07/04/2019	02:01 08/04/2019	TIETE/PINHEIROS - EXP	MARGINAL PINHEIROS CBINT	Inativo Transitável
Zona Oeste	Lapa	MARGINAL TIETE	22:36 07/04/2019	02:01 08/04/2019	A SENNA/CASTELO B - EXPRESSA	PTE DOS REMEDIOS-CARMEN F. NEVES	Inativo Transitável
Zona Oeste	Lapa	AV. OTAVIANO ALVES DE LIMA (CASA VERDE)	22:38 07/04/2019	01:40 08/04/2019	A SENNA/CASTELO B - LOCAL	PTE ATTILIO FONTANA	Inativo Transitável
Zona Oeste	Lapa	PC. DR. PEDRO CORAZZA	23:30 07/04/2019	23:37 07/04/2019	BAIRRO/CENTRO	AV. COMEN. MARTINELLI	Inativo Transitável
Zona Leste	Mooca	MARGINAL TIETE	22:21 07/04/2019	02:02 08/04/2019	CASTELO B/A SENNA - CENTRAL	PTE PRES JANIO QUADROS	Inativo Transitável
Centro	Sé	AV. RIO BRANCO (REPUBLICA)	14:39 06/04/2019	16:09 06/04/2019	BAIRRO/CENTRO - ÚNICA	R GAL OSORIO / R AURORA	Inativo Transitável
Centro	Sé	AV. RIO BRANCO (REPUBLICA)	14:45 06/04/2019	16:08 06/04/2019	BAIRRO/CENTRO - ÚNICA	AV DUQ DE CAXIAS	Inativo Transitável
Zona Oeste	Lapa	R. JEROAQUARA (LAPA)	15:08 06/04/2019	16:00 06/04/2019	UNICO - ÚNICA	R CORIOLANO / R FAUSTOLO	Inativo Intransitável
Zona Oeste	Lapa	R. GUAICURUS (LAPA)	15:11 06/04/2019	16:15 06/04/2019	UNICO - ÚNICA	PÇA MELVIN JONES	Inativo Intransitável
Zona Oeste	Lapa	AV. POMPEIA (BARRA FUNDA)	15:16 06/04/2019	15:55 06/04/2019	AMBOS - ÚNICA	R PALESTRA ITALIA / R VENANCIO AIRES	Inativo Intransitável
Zona Oeste	Lapa	AV. MARQ. DE. SAO VICENTE	15:18 06/04/2019	15:56 06/04/2019	AMBOS	PC. PASCOAL MARTINS	Inativo Transitável
Zona Oeste	Lapa	AV. DAS. NACOES UNIDAS	15:30 06/04/2019	15:45 06/04/2019	INTERLAGOS/CASTELO	PTE. JAGUARE-HIRANT SANAZAR	Inativo Intransitável
Zona Oeste	Lapa	MARGINAL PINHEIROS CBINT (BUTANTA)	16:11 06/04/2019	17:51 06/04/2019	CASTELO/INTERLAGOS - ÚNICA	PTE JAGUARE-HIRANT SANAZAR	Inativo Transitável
Zona Oeste	Pinheiros	AV. DAS NACOES UNIDAS (ALTO DE PINHEIROS)	15:15 06/04/2019	17:31 06/04/2019	INTERLAGOS/CASTELO - LOCAL	AV PRES JUSCELINO KUBITSCHEK	Inativo Transitável
Zona Oeste	Pinheiros	AV. DAS NACOES UNIDAS (ALTO DE PINHEIROS)	15:17 06/04/2019	17:29 06/04/2019	INTERLAGOS/CASTELO - LOCAL	R OLIVIA FEDER	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA (ARICANDUVA)	14:56 06/04/2019	16:02 06/04/2019	ITAQUERA/MARGINAL - EXPRESSA	R BAQUIA	Inativo Intransitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA (ARICANDUVA)	14:56 06/04/2019	16:02 06/04/2019	ITAQUERA/MARGINAL - EXPRESSA	R BAQUIA	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA (ARICANDUVA)	15:06 06/04/2019	15:29 06/04/2019	MARGINAL/ITAQUERA - AMBAS	AV ITAQUERA	Inativo Intransitável
Zona Leste	Aricanduva/ Vila Formosa	R. MANILHA (CARRAO)	15:16 06/04/2019	16:30 06/04/2019	AMBOS	R GANGES	Inativo Intransitável
Zona Leste	Mooca	AV. SALIM FARAH MALUF	14:20 06/04/2019	18:08 06/04/2019	MARGINAL/V PRUDENTE - EXPRESSA	R. DEMETRIO RIBEIRO	Inativo Transitável
Zona Leste	Vila Prudente	AV. PROF LUIZ IGNACIO ANHAIA MELLO (SAO LUCAS)	15:13 06/04/2019	15:48 06/04/2019	AMBOS - ÚNICA	PC RUY ROXO	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. VINTE E TRES DE MAIO (LIBERDADE)	14:49 06/04/2019	16:28 06/04/2019	AMBOS	VD GAL EUCLIDES DE FIGUEIREDO	Inativo Intransitável
Zona Sudeste	Vila Mariana	R. SENA MADUREIRA (MOEMA)	14:57 06/04/2019	16:12 06/04/2019	AMBOS - ÚNICA	AV PROF ASCENDINO REIS	Inativo Transitável
Zona Sudeste	Vila Mariana	R. SENA MADUREIRA (MOEMA)	14:57 06/04/2019	16:12 06/04/2019	AMBOS - ÚNICA	AV PROF ASCENDINO REIS	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. ANTONIO J. DE MOURA ANDRADE	16:01 06/04/2019	19:10 06/04/2019	IBIRAPUERA/MARGINAL	ALTURA DO NÚMERO 513	Inativo Transitável
Zona Sudeste	Vila Mariana	CV. TRIBUNAL DE JUSTICA DO E. SP (ITAIM BIBI)	17:11 06/04/2019	22:13 06/04/2019	IBIRAPUERA/MARGINAL	ALTURA DO NÚMERO 0	Inativo Transitável
Centro	Sé	R. GAL. JULIO MARCONDES SALGADO	08:44 28/03/2019	08:47 28/03/2019	UNICO	AL. NOTHMANN	Inativo Transitável
Zona Oeste	Pinheiros	AV. DAS NACOES UNIDAS	04:58 21/03/2019	08:36 21/03/2019	INT/CASTELO - LOCAL	PTE ENG ROBERTO ROSSI ZUCCOLO	Inativo Intransitável
Zona Oeste	Pinheiros	AV. DAS NACOES UNIDAS	04:59 21/03/2019	08:36 21/03/2019	INTERLAGOS/CASTELO - LOCAL	R OLIVIA FEDER	Inativo Intransitável
Zona Oeste	Pinheiros	AV. DAS NACOES UNIDAS	05:27 21/03/2019	08:37 21/03/2019	INTERLAGOS/CASTELO - LOCAL	AV PRES JUSCELINO KUBITSCHEK	Inativo Transitável
Zona Sul	Campo Limpo	AV. MAGALHAES DE CASTRO	05:30 21/03/2019	08:37 21/03/2019	CASTELO/INTERLAGOS - LOCAL	PTE DO MORUMBI CAIO POMPEU DE TOLEDO	Inativo Transitável
Centro	Sé	AV. S. JOAO	07:44 20/03/2019	07:59 20/03/2019	BAIRRO/CENTRO	AL. GLETE	Inativo Transitável
Zona Leste	Mooca	AV. GUILHERME COTCHING	10:07 20/03/2019	11:34 20/03/2019	CENTRO/BAIRRO	ALTURA DO NÚMERO 16	Inativo Transitável
Zona Sul	Cidade Ademar	R. MIGUEL YUNES	07:02 20/03/2019	07:25 20/03/2019	MARGINAL/INTERLAGOS	AV. NSRA. DE. SABARA	Inativo Transitável
Zona Norte	Pirituba/Jaraguá	AV. RAIMUNDO PEREIRA DE MAGALHAES	19:30 19/03/2019	19:47 19/03/2019	BAIRRO/CENTRO	ALTURA DO NÚMERO 12827	Inativo Transitável
Centro	Sé	AV. BRIG. LUIS ANTONIO	17:50 19/03/2019	19:04 19/03/2019	CENTRO/BAIRRO	R. DOS. INGLESES	Inativo Transitável
Centro	Sé	AV. VINTE E TRES DE MAIO (LIBERDADE)	18:07 19/03/2019	18:56 19/03/2019	SANTANA/AEROPORTO	PC DA BANDEIRA	Inativo Transitável
Centro	Sé	R. CINCINATO BRAGA	18:23 19/03/2019	19:07 19/03/2019	UNICO	R. CARLOS SAMPAIO	Inativo Transitável
Zona Oeste	Lapa	AV. OTAVIANO ALVES DE LIMA (CASA VERDE)	17:40 19/03/2019	18:19 19/03/2019	A SENNA/CASTELO B - LOCAL	PTE ATTILIO FONTANA	Inativo Transitável
Zona Oeste	Pinheiros	AV. DAS. NACOES UNIDAS	17:37 19/03/2019	18:20 19/03/2019	INTERLAGOS/CASTELO - LOCAL	AV. PRES. JUSCELINO KUBITSCHEK	Inativo Transitável
Zona Oeste	Pinheiros	AV. DAS. NACOES UNIDAS	17:45 19/03/2019	18:19 19/03/2019	INTERLAGOS/CASTELO - LOCAL	PTE. ENG. ROBERTO ROSSI ZUCCOLO	Inativo Transitável
Zona Leste	Mooca	AV. CELSO GARCIA	18:41 19/03/2019	19:45 19/03/2019	CENTRO/BAIRRO	PC. MAJ. GUILHERME RUDGE	Inativo Transitável
Centro	Sé	AV. S. JOAO	14:37 17/03/2019	14:41 17/03/2019	BAIRRO/CENTRO	ALTURA DO NÚMERO 1821	Inativo Transitável
Zona Oeste	Lapa	MARGINAL TIETE CBAS EXPRESSA	14:43 17/03/2019	18:24 17/03/2019	CASTELO B/A SENNA - EXPRESSA	PTE DA CASA VERDE-JORN.WALTER ABRAHAO	Inativo Transitável
Zona Oeste	Lapa	AV. CORIFEU DE AZEVEDO MARQUES	14:53 17/03/2019	15:10 17/03/2019	BAIRRO/CENTRO	ALTURA DO NÚMERO 4950	Inativo Intransitável
Zona Oeste	Lapa	R. TURIASSU	15:47 17/03/2019	16:55 17/03/2019	BAIRRO/CENTRO	ALTURA DO NÚMERO 966	Inativo Intransitável
Zona Leste	Itaquera	AV. JOSE PINHEIRO BORGES	16:10 17/03/2019	20:27 17/03/2019	BAIRRO/CENTRO	R ITAGIMIRIM	Inativo Transitável
Zona Sul	Cidade Ademar	AV. INTERLAGOS	15:53 17/03/2019	16:07 17/03/2019	AMBOS	R ENG ALLYRIO HUGUENEY DE MATTOS / AV YERVANT KISSAJIKIAN	Inativo Intransitável
Zona Sul	Campo Limpo	R. JOAQUIM NUNES TEIXEIRA	15:42 17/03/2019	17:00 17/03/2019	AMBOS	AV. CARLOS CALDEIRA FILHO	Inativo Intransitável
Zona Sul	Capela do Socorro	AV. GUARAPIRANGA	16:03 17/03/2019	16:41 17/03/2019	BAIRRO/CENTRO	ALTURA DO NÚMERO 752: PROX SHOPPING FIESTA	Inativo Intransitável
Zona Sul	M'Boi Mirim	AV. JOAO DIAS	16:25 17/03/2019	16:34 17/03/2019	CENTRO/BAIRRO	AV. MARIA COELHO AGUIAR	Inativo Intransitável
Zona Sul	Parelheiros	ES. ECOTURISTICA DE PARELHEIROS	17:06 17/03/2019	19:13 17/03/2019	AMBOS	ALTURA DO NÚMERO 3096	Inativo Intransitável
Zona Sul	Santo Amaro	AV. VITOR MANZINI	15:49 17/03/2019	16:45 17/03/2019	AMBOS	ALTURA DO NÚMERO 260	Inativo Intransitável
Zona Sul	Santo Amaro	AV. DAS NACOES UNIDAS	16:10 17/03/2019	17:28 17/03/2019	INTERLAGOS/CASTELO	PTE TRANSAMERICA	Inativo Transitável
Zona Sul	Santo Amaro	AV. STO AMARO (CAMPO BELO)	18:52 14/03/2019	19:28 14/03/2019	BAIRRO/CENTRO - ÚNICA	AV ROQUE PETRONI JUNIOR	Inativo Transitável
Zona Sul	Santo Amaro	AV. DAS. NACOES UNIDAS	18:55 14/03/2019	19:04 14/03/2019	INTERLAGOS/CASTELO - NÃO INFORMADA	AV. MARIO LOPES LEAO	Inativo Transitável
Zona Sul	Santo Amaro	AV. DAS. NACOES UNIDAS	18:55 14/03/2019	19:14 14/03/2019	INTERLAGOS/CASTELO - ÚNICA	PTE. SANTO DIAS DA SILVA	Inativo Transitável
Zona Sudeste	Vila Mariana	AV. PROF ABRAAO DE MORAIS (CURSINO)	19:11 14/03/2019	19:32 14/03/2019	AMBOS - ÚNICA	R FRANCISCO TAPAJOS	Inativo Transitável
Zona Norte	Casa Verde	AVENIDA ENGENHEIRO CAETANO ALVARES	18:00 12/03/2019	18:50 12/03/2019	AMBOS	RUA ZILDA	Inativo Intransitável
Zona Norte	Casa Verde	AV. ORDEM E PROGRESSO	18:35 12/03/2019	18:42 12/03/2019	LIMAO/SUMARÉ	PC. DEL. AMOROSO NETO	Inativo Transitável
Zona Norte	Jaçanã/ Tremembé	AVENIDA EDU CHAVES	17:50 12/03/2019	18:50 12/03/2019	AMBOS	AVENIDA SANATORIO	Inativo Intransitável
Zona Norte	Santana	AV. AGUA FRIA	19:47 12/03/2019	19:55 12/03/2019	AMBOS	R. VAZ MUNIZ	Inativo Transitável
Zona Oeste	Butantã	AV. MAGALHAES DE CASTRO (BUTANTA)	19:09 12/03/2019	19:28 12/03/2019	CASTELO/INTERLAGOS - LOCAL	R PEDRO AVANCINE	Inativo Transitável
Zona Oeste	Butantã	AV. MAGALHAES DE CASTRO	19:45 12/03/2019	18:57 13/03/2019	CASTELO/INTERLAGOS - LOCAL	ALTURA DO NÚMERO 4800	Inativo Transitável
Zona Oeste	Butantã	AV. MAGALHAES DE CASTRO	19:45 12/03/2019	19:18 13/03/2019	CASTELO/INTERLAGOS - LOCAL	R. PEDRO AVANCINE	Inativo Transitável
Zona Oeste	Lapa	AV. PRES CASTELO BRANCO (BARRA FUNDA)	18:11 12/03/2019	18:41 12/03/2019	CASTELO B/A SENNA - LOCAL	PTE DO LIMAO-ADHEMAR F. DA SILVA	Inativo Transitável
Zona Oeste	Lapa	AV. ORDEM E PROGRESSO	18:33 12/03/2019	18:44 12/03/2019	AMBOS	ALTURA DO NÚMERO 247	Inativo Transitável
Zona Leste	Guaianases	R. GETULINA (LAJEADO)	17:57 12/03/2019	18:59 12/03/2019	AMBOS	ALTURA DO NÚMERO 130	Inativo Intransitável
Zona Norte	Casa Verde	MARGINAL TIETE	02:52 11/03/2019	07:32 11/03/2019	A SENNA/CASTELO B - CENTRAL	PTE DO LIMAO-ADHEMAR F. DA SILVA	Inativo Transitável
Zona Norte	Casa Verde	AV. OTAVIANO ALVES DE LIMA	03:49 11/03/2019	06:30 11/03/2019	A SENNA/CASTELO B - LOCAL	PTE FREGUESIA DO O-P N RODRIGUES	Inativo Transitável
Zona Norte	Casa Verde	MARGINAL TIETE	03:49 11/03/2019	03:54 11/03/2019	A SENNA/CASTELO B - EXP	PTE FREGUESIA DO O-P N RODRIGUES	Inativo Intransitável
Zona Norte	Casa Verde	MARGINAL TIETE	04:49 11/03/2019	08:48 11/03/2019	A SENNA/CB - EXP	PTE DA CASA VERDE-JORN.WALTER ABRAHAO	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	AV. MORVAN DIAS DE FIGUEIREDO	05:11 11/03/2019	12:03 11/03/2019	A SENNA/CASTELO B - LOCAL	PTE. PRES. DUTRA	Inativo Transitável
Zona Norte	Pirituba/Jaraguá	AV. RAIMUNDO PEREIRA DE MAGALHAES	08:10 11/03/2019	13:11 11/03/2019	AMBOS	ALTURA DO NÚMERO 1600	Inativo Transitável
Zona Norte	Pirituba/Jaraguá	AV. RAIMUNDO PEREIRA DE MAGALHAES	08:22 11/03/2019	09:40 11/03/2019	AMBOS	ALTURA DO NÚMERO 114	Inativo Transitável
Zona Norte	Santana	AV. ZAKI NARCHI	04:15 11/03/2019	10:57 11/03/2019	AMBOS	AV CRUZEIRO DO SUL	Inativo Transitável
Zona Norte	Santana	AV. OLAVO FONTOURA	05:40 11/03/2019	10:31 11/03/2019	AMBOS	ALTURA DO NÚMERO 1209	Inativo Transitável
Zona Norte	Santana	AV. OLAVO FONTOURA	08:47 11/03/2019	09:51 11/03/2019	AMBOS	R. BRAZELISA ALVES DE CARVALHO	Inativo Intransitável
Zona Norte	Santana	AV. OLAVO FONTOURA	08:48 11/03/2019	09:50 11/03/2019	AMBOS	R. PROF. MILTON RODRIGUES	Inativo Intransitável
Centro	Sé	AV. DO ESTADO	01:33 11/03/2019	11:24 11/03/2019	AMBOS	PC. ALBERTO LION	Inativo Intransitável
Centro	Sé	AV. PRES CASTELO BRANCO	04:00 11/03/2019	09:49 11/03/2019	CASTELO B/A SENNA - LOCAL	PTE DAS BANDEIRAS-SEN ROMEU TUMA	Inativo Intransitável
Centro	Sé	R. TIBIRICA	04:45 11/03/2019	08:44 11/03/2019	UNICO	AV DO ESTADO	Inativo Transitável
Centro	Sé	MARGINAL TIETE	05:27 11/03/2019	11:05 11/03/2019	CASTELO B/A SENNA - EXP	PTE. DAS. BANDEIRAS-SEN ROMEU TUMA	Inativo Intransitável
Centro	Sé	R. OSCAR HORTA	06:18 11/03/2019	12:49 11/03/2019	ÚNICO	R. DOM. BOSCO	Inativo Intransitável
Centro	Sé	R. SERGIO TOMAS	06:37 11/03/2019	07:35 11/03/2019	BAIRRO/CENTRO	ALTURA DO NÚMERO 660	Inativo Intransitável
Centro	Sé	R. SERGIO TOMAS	07:05 11/03/2019	10:16 11/03/2019	AMBOS	R. VISC. DE. TAUNAY	Inativo Transitável
Centro	Sé	R. SERGIO TOMAS	07:39 11/03/2019	09:57 11/03/2019	AMBOS	AV. RUDGE	Inativo Intransitável
Centro	Sé	R. VISC. DE. TAUNAY	07:43 11/03/2019	08:16 11/03/2019	AMBOS	R. JAVAES	Inativo Transitável
Centro	Sé	MARGINAL TIETE	07:54 11/03/2019	09:49 11/03/2019	AMBOS	PTE. DAS BANDEIRAS SEN ROMEU TUMA	Inativo Transitável
Centro	Sé	MARGINAL TIETE	07:54 11/03/2019	09:49 11/03/2019	CASTELO B/A SENNA - CENTRAL	PTE. DAS BANDEIRAS SEN ROMEU TUMA	Inativo Intransitável
Centro	Sé	R. DOS AMERICANOS	08:26 11/03/2019	11:58 11/03/2019	UNICO	R. NORMA PIERUCCINI GIANNOTTI	Inativo Intransitável
Centro	Sé	R. GERALDO BUONO	08:30 11/03/2019	11:58 11/03/2019	UNICO	R. BRA. DE. PORTO CARREIRO	Inativo Intransitável
Centro	Sé	R. SOLIMOES	08:38 11/03/2019	10:52 11/03/2019	AMBOS	R. CRUZEIRO	Inativo Intransitável
Centro	Sé	AV. DO ESTADO	08:42 11/03/2019	11:26 11/03/2019	IPIRANGA/SANTANA	R WANDENKOLK	Inativo Intransitável
Centro	Sé	R. JAMES HOLLAND	08:46 11/03/2019	11:56 11/03/2019	AMBOS	R. DOS. AMERICANOS	Inativo Intransitável
Centro	Sé	R. OTTO DE ALENCAR	09:15 11/03/2019	09:29 11/03/2019	AMBOS	R. DR. PEDRO SEVERIANO	Inativo Intransitável
Zona Oeste	Butantã	AV. LINEU DE PAULA MACHADO	07:47 11/03/2019	11:19 11/03/2019	JOQUEI/USP	ALTURA DO NÚMERO 593	Inativo Transitável
Zona Oeste	Lapa	AV. DAS NACOES UNIDAS	01:44 11/03/2019	08:03 11/03/2019	INTERLAGOS/CASTELO - LOCAL	PTE JAGUARE-HIRANT SANAZAR	Inativo Transitável
Zona Oeste	Lapa	MARGINAL TIETE	02:39 11/03/2019	10:19 11/03/2019	CASTELO B/A SENNA - EXP	PTE ATTILIO FONTANA	Inativo Intransitável
Zona Oeste	Lapa	MARGINAL TIETE	02:45 11/03/2019	07:32 11/03/2019	CASTELO B/A SENNA - CENTRAL	PTE COMUNIDADE HUNGARA	Inativo Transitável
Zona Oeste	Lapa	AV. PRES CASTELO BRANCO	02:48 11/03/2019	10:23 11/03/2019	CASTELO B/A SENNA - LOCAL	PTE DA CASA VERDE-JORN.WALTER ABRAHAO	Inativo Transitável
Zona Oeste	Lapa	MARGINAL PINHEIROS	03:02 11/03/2019	07:59 11/03/2019	CASTELO/INTERLAGOS - EXP	PTE JAGUARE-HIRANT SANAZAR	Inativo Transitável
Zona Oeste	Lapa	AV. ENG BILLINGS	03:23 11/03/2019	07:59 11/03/2019	CASTELO/INTERLAGOS - LOCAL	PTE JAGUARE-HIRANT SANAZAR	Inativo Transitável
Zona Oeste	Lapa	AV. PRES CASTELO BRANCO	03:57 11/03/2019	07:39 11/03/2019	CASTELO B/A SENNA - LOCAL	AC A PTE DA FREGUESIA DO O	Inativo Transitável
Zona Oeste	Lapa	AV. EMB. MACEDO SOARES	04:11 11/03/2019	06:25 11/03/2019	C BRANCO/A SENNA - LOCAL	PTE. FREGUESIA DO O-P N RODRIGUES	Inativo Transitável
Zona Oeste	Lapa	AV. MARQ. DE SAO VICENTE	05:13 11/03/2019	12:00 11/03/2019	AMBOS	PC. LUIZ CARLOS MESQUITA	Inativo Intransitável
Zona Oeste	Lapa	R. JOAQUIM MANUEL DE MACEDO	06:50 11/03/2019	09:09 11/03/2019	UNICO	AV. MARQ. DE. SAO VICENTE	Inativo Intransitável
Zona Oeste	Lapa	AV. MARQ. DE. SAO VICENTE	06:54 11/03/2019	10:47 11/03/2019	AMBOS	AV. THOMAS EDISON	Inativo Intransitável
Zona Oeste	Lapa	AV. MOFARREJ	08:30 11/03/2019	08:54 11/03/2019	AMBOS	ALTURA DO NÚMERO 1024	Inativo Transitável
Zona Oeste	Lapa	AV. DR. GASTAO VIDIGAL	08:35 11/03/2019	09:53 11/03/2019	AMBOS	AV. MOFARREJ	Inativo Intransitável
Zona Oeste	Lapa	R. JOAQUIM MANUEL DE MACEDO	08:58 11/03/2019	09:09 11/03/2019	ÚNICO	AV. MARQ. DE. SAO VICENTE	Inativo Intransitável
Zona Oeste	Lapa	AV. PRES. CASTELO BRANCO	10:01 11/03/2019	10:22 11/03/2019	CASTELO B/A SENNA - LOCAL	PTE. DA. CASA VERDE-JORN.WALTER ABRAHAO	Inativo Intransitável
Zona Oeste	Lapa	AV. CARD SANTIAGO LUIZ COPELLO (VILA LEOPOLDINA)	13:26 11/03/2019	17:10 11/03/2019	AMBOS - ÚNICA	R MAJ PALADINO	Inativo Intransitável
Zona Oeste	Pinheiros	AV. DAS NACOES UNIDAS	01:57 11/03/2019	08:04 11/03/2019	INTERLAGOS/CASTELO - LOCAL	R FLORIDA	Inativo Transitável
Zona Oeste	Pinheiros	R. FUNCHAL	04:54 11/03/2019	08:58 11/03/2019	BAIRRO/CENTRO	AV DR CARDOSO DE MELO	Inativo Transitável
Zona Oeste	Pinheiros	AV. DAS NACOES UNIDAS	04:56 11/03/2019	08:09 11/03/2019	INTERLAGOS/CASTELO - LOCAL	PTE ENG ROBERTO ROSSI ZUCCOLO	Inativo Transitável
Zona Oeste	Pinheiros	R. SOLIMOES	08:14 11/03/2019	10:52 11/03/2019	AMBOS	R. JAMES HOLLAND	Inativo Intransitável
Zona Oeste	Pinheiros	AV. S. JOAO	08:30 11/03/2019	14:09 11/03/2019	BAIRRO/CENTRO	AL. GLETE	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV. ARICANDUVA)	01:08 11/03/2019	01:30 11/03/2019	MARGINAL/ITAQUERA	R TUMUCUMAQUE	Inativo Intransitável
Zona Leste	Itaquera	R. AMERICO SALVADOR NOVELLI	14:24 11/03/2019	16:43 11/03/2019	NAO INFORMADO - NÃO INFORMADA	ALTURA DO NÚMERO 88	Inativo Transitável
Zona Leste	Mooca	R. DR. MIGUEL PAULO CAPALBO	06:12 11/03/2019	09:56 11/03/2019	AMBOS	AV. BOM JARDIM	Inativo Intransitável
Zona Leste	Vila Prudente	AV. PAES DE BARROS	01:41 11/03/2019	08:13 11/03/2019	BAIRRO/CENTRO	AV PROF LUIZ IGNACIO ANHAIA MELLO	Inativo Intransitável
Zona Leste	Vila Prudente	AV. PROF. LUIZ IGNACIO ANHAIA MELLO	06:24 11/03/2019	09:57 11/03/2019	SAPOPEMBA/V PRUDENTE	AV. SALIM FARAH MALUF	Inativo Intransitável
Zona Leste	Vila Prudente	AV. PROF LUIZ IGNACIO ANHAIA MELLO	06:48 11/03/2019	11:23 11/03/2019	AMBOS	R MARIA DAFFRE	Inativo Intransitável
Zona Leste	Vila Prudente	AV. HENRY FORD	07:20 11/03/2019	13:44 11/03/2019	AMBOS	R CAP PACHECO E CHAVES	Inativo Intransitável
